Admissions/Covers,Members,date
39,14,2022-12-01
66,25,2022-12-02
139,36,2022-12-03
113,49,2022-12-04
43,20,2022-12-05
18,13,2022-12-06
43,36,2022-12-07
56,30,2022-12-08
94,27,2022-12-09
213,58,2022-12-10
97,35,2022-12-11
29,25,2022-12-12
22,9,2022-12-13
42,29,2022-12-14
53,22,2022-12-15
79,33,2022-12-16
214,62,2022-12-17
163,71,2022-12-18
102,38,2022-12-19
63,21,2022-12-20
234,37,2022-12-21
180,37,2022-12-22
298,56,2022-12-23
196,37,2022-12-24
0,0,2022-12-25
514,73,2022-12-26
251,31,2022-12-27
449,57,2022-12-28
449,65,2022-12-29
562,61,2022-12-30
484,98,2022-12-31
